% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

1979   1   130 116 44 1   144 78 167 3   23759 25265 487   1859 0 1978 1980   8   23742 25258 487 23769 25302 489   "presyn 3.31.3"
1980   1   222 213 85 1   74 165 127 15   23785 25178 536   1859 0 1979 1981   8   23751 25168 536 23794 25201 540   "presyn 3.33.1"
1981   1   158 17 91 15   62 148 56 11   23976 25153 524   1859 0 1980 2012   8   23965 25146 523 24006 25184 525   "presyn 3.33.2"
1982   1   123 250 207 12   94 102 16 15   23832 24840 478   4047 0 1951 1983   8   23828 24758 471 23894 24867 478   "postsynt3 3.27.1"
1983   1   169 49 110 15   52 65 176 6   23888 24854 479   4047 0 1982 1984   8   23882 24840 474 23912 24890 479   "postsynt3 3.27.2"
1984   1   151 53 20 13   39 110 5 11   23432 24741 531   4047 0 1983 1985   8   23392 24709 531 23437 24781 538   "postsynt3 3.29.1"
1985   1   11 25 184 0   140 150 67 13   23459 24825 614   4047 0 1984 1986   8   23447 24756 614 23504 24840 617   "postsynt3 3.30.1"
1986   1   107 228 119 12   58 47 128 13   23605 24997 540   4047 0 1985 1987   8   23502 24925 533 23688 25047 555   "postsynt3 3.30.2"
1987   1   16 202 2 11   56 103 153 12   23673 25385 544   4047 0 1986 1988   8   23660 25378 543 23733 25442 544   "postsynt3 3.31.1"
1988   1   153 230 99 9   103 17 82 3   23693 25356 539   4047 0 1987 1989   8   23689 25315 539 23738 25386 539   "postsynt3 3.31.2"
1989   1   49 155 112 3   92 31 82 0   23775 25270 489   4047 0 1988 1990   8   23703 25264 487 23784 25323 489   "postsynt3 3.31.3"
1990   1   183 70 197 8   125 100 25 13   23796 25190 536   4047 0 1989 1991   8   23763 25179 536 23803 25212 540   "postsynt3 3.33.1"
1991   1   103 243 189 7   41 88 29 14   23972 25159 523   4047 0 1990 2032   8   23947 25152 523 23990 25191 525   "postsynt3 3.33.2"
1992   1   117 33 157 11   27 25 67 3   23717 24973 533   1861 0 1881 1993   1861   23681 24962 533 23802 24992 548   "presyn 3.32.1"
1993   1   56 247 69 8   97 117 50 3   23911 25240 524   1861 0 1992 1994   1861   23724 25231 524 23916 25307 554   "presyn 3.33.1"
1994   1   72 206 55 12   103 19 105 6   24304 24641 506   1861 0 1993 1995   1861   24262 24625 490 24314 24686 506   "presyn 3.34.1"
1995   1   71 247 102 4   99 148 38 4   24455 25651 539   1861 0 1994 1996   1861   24450 25603 539 24600 25703 550   "presyn 3.38.1"
1996   1   57 137 205 8   103 65 16 1   24589 25672 459   1861 0 1995 1997   1861   24567 25577 459 24653 25717 473   "presyn 3.39.1"
1997   1   94 187 192 14   84 77 164 2   24552 24261 424   1861 0 1996 1998   1861   24526 24252 424 24597 24296 432   "presyn 3.44.1"
1998   1   44 243 66 5   133 90 35 12   24018 26049 275   1861 0 1997 1999   1861   24013 26044 267 24085 26191 275   "presyn 3.48.1"
1999   1   157 235 57 12   22 173 95 13   24726 25907 475   1861 0 1998 2000   1861   24626 25852 475 24744 26001 490   "presyn 3.49.1"
2000   1   67 58 206 1   112 86 46 15   24756 26106 480   1861 0 1999 2001   1861   24668 26099 457 24788 26205 480   "presyn 3.51.1"
2001   0   175 98 28 14   17 31 99 4   -1 -1 -1   1861 0 2000 1879   1861   -1 -1 -1 -1 -1 -1   "presyn 3.32.10"
2002   1   105 238 210 10   70 70 21 15   23722 24958 533   4015 0 1891 2003   4015   23683 24944 533 23788 24973 548   "postsynt1 3.32.1"
2003   1   118 171 46 8   63 180 97 6   23773 25239 554   4015 0 2002 2004   4015   23722 25213 524 23913 25291 554   "postsynt1 3.33.1"
2004   1   187 156 46 4   167 80 170 8   24297 24659 506   4015 0 2003 2005   4015   24248 24637 490 24308 24691 506   "postsynt1 3.34.1"
2005   1   119 191 31 15   14 91 60 8   24465 25640 539   4015 0 2004 2006   4015   24460 25578 539 24595 25686 550   "postsynt1 3.38.1"
2006   1   144 189 44 13   83 32 8 7   24575 25668 459   4015 0 2005 2007   4015   24549 25592 459 24642 25710 473   "postsynt1 3.39.1"
2007   1   46 156 211 13   110 60 28 3   24526 24285 432   4015 0 2006 2008   4015   24522 24268 424 24587 24314 432   "postsynt1 3.44.1"
2008   1   243 42 10 11   12 106 153 3   24034 26050 275   4015 0 2007 2009   4015   24030 26045 267 24093 26174 275   "postsynt1 3.48.1"
2009   1   141 176 48 3   50 87 109 9   24706 25906 475   4015 0 2008 2010   4015   24631 25853 475 24729 25983 490   "postsynt1 3.49.1"
2010   1   119 160 18 15   138 49 93 8   24764 26099 457   4015 0 2009 2011   4015   24653 26082 457 24790 26185 480   "postsynt1 3.51.1"
2011   0   60 199 138 12   8 66 84 5   -1 -1 -1   4015 0 2010 0   4015   -1 -1 -1 -1 -1 -1   "postsynt1 3.32.10"
2012   1   61 154 136 11   116 98 48 0   23448 24222 578   1859 0 1981 2013   8   23431 24202 578 23460 24252 580   "presyn 3.40.1"
2013   1   86 136 16 11   171 7 129 13   23458 24364 567   1859 0 2012 2014   8   23437 24359 565 23467 24403 567   "presyn 3.40.2"
2014   1   156 78 1 13   29 24 122 0   24411 24850 471   1859 0 2013 2015   8   24394 24845 469 24417 24888 471   "presyn 3.41.1"
2015   1   172 121 13 3   90 148 9 6   24482 24659 417   1859 0 2014 2016   8   24477 24631 417 24501 24678 420   "presyn 3.44.1"
2016   1   63 91 150 8   65 10 164 11   24820 25692 522   1859 0 2015 2017   8   24787 25682 522 24830 25716 526   "presyn 3.49.1"
2017   1   30 78 141 3   85 94 28 3   24685 25911 464   1859 0 2016 2018   8   24680 25900 464 24713 25938 466   "presyn 3.50.1"
2018   1   44 251 231 0   88 106 20 6   24779 26025 453   1859 0 2017 1945   8   24771 26016 449 24820 26045 453   "presyn 3.51.1"
2019   0   237 113 181 13   85 33 145 11   -1 -1 -1   1859 0 1945 2020   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.8"
2020   0   8 37 147 2   73 2 37 9   -1 -1 -1   1859 0 2019 2021   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.9"
2021   0   81 133 204 3   129 54 5 7   -1 -1 -1   1859 0 2020 2022   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.10"
2022   0   201 151 52 14   23 72 80 15   -1 -1 -1   1859 0 2021 2023   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.11"
2023   0   183 161 52 15   95 14 11 5   -1 -1 -1   1859 0 2022 2024   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.12"
2024   0   59 14 127 3   51 96 179 10   -1 -1 -1   1859 0 2023 2025   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.13"
2025   0   59 105 150 15   68 39 32 12   -1 -1 -1   1859 0 2024 2026   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.14"
2026   0   72 53 216 8   69 90 38 7   -1 -1 -1   1859 0 2025 2027   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.15"
2027   0   253 245 36 14   13 62 71 12   -1 -1 -1   1859 0 2026 2028   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.16"
2028   0   143 138 39 5   108 16 94 10   -1 -1 -1   1859 0 2027 2029   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.17"
2029   0   253 70 153 11   38 105 138 2   -1 -1 -1   1859 0 2028 2030   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.18"
2030   0   190 93 112 14   65 104 40 7   -1 -1 -1   1859 0 2029 2031   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.19"
2031   0   15 245 55 8   19 54 72 7   -1 -1 -1   1859 0 2030 2040   8   -1 -1 -1 -1 -1 -1   "presyn 3.40.20"
2032   1   172 184 11 13   98 172 74 14   23468 24218 580   4047 0 1991 2033   8   23444 24213 578 23475 24261 580   "postsynt3 3.40.1"
2033   1   220 124 106 3   33 106 1 3   23473 24382 565   4047 0 2032 2034   8   23456 24359 565 23479 24411 567   "postsynt3 3.40.2"
2034   1   115 43 211 11   142 125 61 1   24398 24850 471   4047 0 2033 2035   8   24364 24845 469 24427 24892 471   "postsynt3 3.41.1"
2035   1   153 151 62 11   25 136 147 3   24479 24643 420   4047 0 2034 2036   8   24463 24627 417 24490 24674 420   "postsynt3 3.44.1"
2036   1   183 133 68 12   50 99 31 4   24827 25706 526   4047 0 2035 2037   8   24791 25695 522 24835 25728 526   "postsynt3 3.49.1"
2037   1   68 205 60 2   146 176 30 4   24672 25918 464   4047 0 2036 2038   8   24667 25903 464 24726 25977 466   "postsynt3 3.50.1"
2038   1   171 82 180 6   31 150 133 1   24785 26053 449   4047 0 2037 2039   8   24774 25997 448 24833 26083 453   "postsynt3 3.51.1"
2039   0   167 72 65 0   91 13 141 10   -1 -1 -1   4047 0 2038 0   8   -1 -1 -1 -1 -1 -1   "postsynt3 3.40.8"
2040   0   106 139 63 15   75 134 179 8   -1 -1 -1   1859 0 2031 2041   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.9"
2041   0   100 177 66 0   93 42 15 2   -1 -1 -1   1859 0 2040 2042   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.10"
2042   0   194 88 34 3   123 39 82 1   -1 -1 -1   1859 0 2041 2043   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.11"
2043   0   16 162 67 11   80 13 77 1   -1 -1 -1   1859 0 2042 2044   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.12"
2044   0   245 102 123 2   35 47 114 14   -1 -1 -1   1859 0 2043 2045   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.13"
2045   0   40 172 93 15   162 57 85 8   -1 -1 -1   1859 0 2044 2046   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.14"
2046   0   27 163 25 4   111 36 29 0   -1 -1 -1   1859 0 2045 2047   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.15"
2047   0   195 99 207 14   73 101 170 6   -1 -1 -1   1859 0 2046 2048   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.16"
2048   0   51 29 127 11   171 157 76 6   -1 -1 -1   1859 0 2047 2049   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.17"
2049   0   138 167 40 1   105 50 64 9   -1 -1 -1   1859 0 2048 2050   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.18"
2050   0   8 131 192 5   86 67 39 13   -1 -1 -1   1859 0 2049 2051   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.19"
2051   0   181 60 186 8   57 134 155 2   -1 -1 -1   1859 0 2050 0   8   -1 -1 -1 -1 -1 -1   "postsyn 3.40.20"
2052   1   242 55 226 13   79 157 33 8   24789 25768 511   1854 0 1961 2054   6   24747 25762 508 24797 25807 511   "presyn 3.49.2"
2053   1   109 204 25 1   17 75 67 4   24787 25751 511   4031 0 1971 2055   6   24740 25746 508 24793 25789 511   "postsynt2 3.49.2"
2054   1   72 68 198 1   20 71 56 14   24762 26033 491   1854 0 2052 2057   6   24757 26015 482 24800 26074 491   "presyn 3.51.1"
2055   1   175 54 53 3   33 60 91 9   24776 26019 482   4031 0 2053 2056   6   24738 26012 482 24785 26080 491   "postsynt2 3.51.1"
2056   1   223 19 183 10   78 186 115 10   24826 26065 459   4031 0 2055 0   6   24790 26049 459 24833 26097 465   "postsynt2 3.51.1b"
2057   1   141 131 68 8   64 153 32 2   24829 26066 465   1854 0 2054 0   6   24803 26060 459 24844 26118 465   "presyn 3.51.1b"
2058   256   76 152 39 10   125 61 61 9   -1 -1 -1   3939 0 1870 2458   3939   -1 -1 -1 -1 -1 -1   "Postsyn type2"
2059   1   151 27 20 1   80 151 42 7   23598 27136 233   1865 0 0 2108   6   23590 27107 230 23608 27181 234   "presyn 4.10.1"
2060   1   221 247 79 3   51 110 31 7   23582 27144 234   4032 0 0 2118   6   23577 27110 230 23595 27186 234   "postsynt2 4.10.1"
2061   256   141 6 94 2   127 54 176 0   -1 -1 -1   3939 0 3572 1862   3939   -1 -1 -1 -1 -1 -1   "Presyn type3"
2062   1   170 103 74 15   98 10 75 15   24104 27140 347   1864 0 0 2098   1864   24008 27131 339 24117 27197 347   "presyn 4.3.1"
2063   1   52 240 68 12   37 99 92 8   24107 27153 347   4016 0 0 2088   4016   24020 27147 339 24113 27210 347   "postsynt1 4.3.1"
2064   256   20 32 248 8   68 128 13 12   -1 -1 -1   3939 0 3866 1868   3939   -1 -1 -1 -1 -1 -1   "Postsyn type3"
2065   1   199 194 46 14   104 60 151 8   24509 26204 70   1866 0 0 2068   8   24489 26179 66 24534 26269 72   "presyn 4.1.1"
2066   1   144 64 21 3   16 44 73 0   24485 26211 66   4048 0 0 2387   8   24481 26199 66 24503 26245 71   "postsynt3 4.1.1"
2067   0   199 4 97 6   27 184 58 6   -1 -1 -1   8 2467 4048 4049   8   -1 -1 -1 -1 -1 -1   "Pre Type2 Dendrite5"
2068   1   52 52 142 7   39 93 98 8   24469 26204 76   1866 0 2065 2069   8   24426 26195 72 24481 26271 76   "presyn 4.1.2"
2069   1   223 208 75 6   0 27 123 8   24581 26142 123   1866 0 2068 2070   8   24573 26137 122 24606 26177 124   "presyn 4.1.3"
2070   1   35 151 76 0   103 24 28 12   24578 26136 136   1866 0 2069 2071   8   24529 26125 133 24588 26195 136   "presyn 4.1.4"
2071   1   33 201 126 1   181 17 61 4   24354 27348 341   1866 0 2070 2072   8   24318 27341 341 24360 27368 343   "presyn 4.2.1"
2072   1   175 103 225 10   61 185 34 5   23881 26964 385   1866 0 2071 2073   8   23874 26947 385 23888 26996 387   "presyn 4.4.1"
2073   1   29 149 154 1   31 170 2 3   23377 26755 291   1866 0 2072 2074   8   23371 26741 291 23402 26790 294   "presyn 4.9.1"
2074   1   196 121 83 12   22 84 82 6   23661 27556 114   1866 0 2073 2075   8   23656 27551 111 23681 27613 114   "presyn 4.10.1"
2075   1   41 212 173 8   80 91 44 4   23647 27261 250   1866 0 2074 2076   8   23638 27250 248 23653 27299 250   "presyn 4.11.1"
2076   1   16 205 99 3   118 30 146 11   23720 27486 179   1866 0 2075 2077   8   23715 27481 174 23747 27543 179   "presyn 4.12.1"
2077   1   179 9 242 15   75 89 3 12   23758 27482 184   1866 0 2076 2128   8   23734 27444 181 23818 27514 184   "presyn 4.12.2"
2078   1   204 82 116 9   24 140 91 14   24480 26207 76   4048 0 2387 2079   8   24459 26202 72 24486 26251 76   "postsynt3 4.1.2"
2079   1   17 196 252 15   39 144 88 11   24563 26154 122   4048 0 2078 2080   8   24556 26149 122 24618 26231 124   "postsynt3 4.1.3"
2080   1   227 79 123 1   39 91 83 5   24562 26158 133   4048 0 2079 2081   8   24544 26145 133 24588 26169 136   "postsynt3 4.1.4"
2081   1   9 148 109 10   112 157 69 9   24347 27331 341   4048 0 2080 2082   8   24309 27323 341 24353 27355 343   "postsynt3 4.2.1"
2082   1   153 40 109 1   6 113 84 8   23869 26964 385   4048 0 2081 2083   8   23858 26950 385 23876 26996 387   "postsynt3 4.4.1"
2083   1   136 72 24 6   142 156 31 14   23391 26745 291   4048 0 2082 2084   8   23382 26733 291 23415 26780 294   "postsynt3 4.9.1"
2084   1   76 79 231 13   94 101 9 14   23647 27576 111   4048 0 2083 2085   8   23639 27559 111 23661 27614 114   "postsynt3 4.1.8"
2085   1   226 81 194 8   34 116 51 14   23659 27261 250   4048 0 2084 2086   8   23650 27246 248 23666 27300 250   "postsynt3 4.11.1"
2086   1   2 70 203 11   18 70 27 6   23733 27484 179   4048 0 2085 2087   8   23729 27479 174 23757 27537 179   "postsynt3 4.12.1"
2087   1   79 245 125 9   50 38 173 1   23749 27486 181   4048 0 2086 2138   8   23739 27475 181 23764 27518 184   "postsynt3 4.12.2"
2088   1   137 104 211 8   103 13 87 0   23959 27226 322   4016 0 2063 2099   4016   23953 27196 317 24112 27259 322   "postsynt1 4.3.1b"
2089   1   124 241 108 8   188 80 109 15   24078 27076 341   1864 0 2098 2090   1864   24056 27046 341 24136 27134 352   "presyn 4.5.1"
2090   1   62 16 180 6   94 179 59 11   23748 27157 235   1864 0 2089 2091   1864   23685 27152 223 23785 27320 235   "presyn 4.11.1"
2091   1   82 58 241 11   85 0 9 10   24740 26535 320   1864 0 2090 2116   1864   24734 26529 307 24843 26660 320   "presyn 4.21.1"
2092   1   186 210 49 1   27 124 77 8   23794 26721 251   1864 0 2116 2093   1864   23726 26705 237 23840 26759 251   "presyn 4.25.1"
2093   1   139 36 61 3   185 181 71 4   23637 26581 222   1864 0 2092 2094   1864   23614 26502 222 23702 26635 239   "presyn 4.26.1"
2094   1   140 78 217 13   31 71 5 11   23277 26674 294   1864 0 2093 2095   1864   23247 26652 294 23332 26766 305   "presyn 4.28.1"
2095   1   224 183 17 12   137 66 107 14   23408 26138 224   1864 0 2094 2096   1864   23402 26133 209 23470 26199 224   "presyn 4.31.1"
2096   1   198 125 74 15   92 161 46 1   23525 25949 260   1864 0 2095 2097   1864   23520 25927 236 23668 25974 260   "presyn 4.33.1"
2097   1   173 30 116 0   67 67 146 1   23934 25771 179   1864 0 2096 2269   1864   23876 25742 171 23939 25823 179   "presyn 4.36.1"
2098   1   247 195 23 6   29 4 111 11   23999 27263 317   1864 0 2062 2089   1864   23961 27220 317 24083 27274 322   "presyn 4.3.1b"
2099   1   156 89 218 6   162 51 60 4   24092 27069 341   4016 0 2088 2100   4016   24070 27032 341 24142 27110 352   "postsynt1 4.5.1"
2100   1   121 194 31 5   144 90 186 7   23773 27262 223   4016 0 2099 2101   4016   23692 27169 223 23787 27321 235   "postsynt1 4.11.1"
2101   1   137 118 63 12   34 83 14 13   24736 26554 320   4016 0 2100 2127   4016   24729 26539 307 24832 26660 320   "postsynt1 4.21.1"
2102   1   210 251 125 0   130 108 62 15   23785 26709 251   4016 0 2126 2103   4016   23717 26689 237 23829 26740 251   "postsynt1 4.25.1"
2103   1   39 170 164 14   94 74 36 4   23649 26570 222   4016 0 2102 2104   4016   23632 26497 222 23713 26631 239   "postsynt1 4.26.1"
2104   1   35 140 143 1   106 27 141 9   23265 26680 294   4016 0 2103 2105   4016   23242 26661 294 23326 26782 306   "postsynt1 4.28.1"
2105   1   43 117 133 1   107 30 52 1   23421 26130 224   4016 0 2104 2106   4016   23415 26125 209 23476 26185 224   "postsynt1 4.31.1"
2106   1   69 137 26 6   72 156 183 12   23589 25946 236   4016 0 2105 2107   4016   23516 25907 236 23675 25962 260   "postsynt1 4.33.1"
2107   1   182 207 94 1   94 61 30 4   23872 25766 171   4016 0 2106 2279   4016   23858 25746 171 23925 25818 179   "postsynt1 4.36.1"
2108   1   37 119 170 8   68 3 23 3   23502 27920 239   1865 0 2059 2109   6   23497 27915 237 23540 28003 239   "presyn 4.13.1"
2109   1   185 74 126 4   49 138 172 3   23588 28398 217   1865 0 2108 2110   6   23579 28368 217 23625 28417 219   "presyn 4.13.2"
2110   1   56 245 164 11   6 101 171 9   23781 29052 109   1865 0 2109 2111   6   23769 29041 107 23819 29111 111   "presyn 4.13.3"
2111   1   108 127 254 10   168 80 167 13   23563 28082 245   1865 0 2110 2112   6   23530 28037 239 23573 28106 245   "presyn 4.14.1"
2112   1   195 46 17 15   41 110 71 4   23563 28184 244   1865 0 2111 2113   6   23543 28179 230 23574 28301 244   "presyn 4.14.2"
2113   1   244 75 58 3   81 32 70 11   24710 26030 304   1865 0 2112 2114   6   24691 26025 300 24717 26136 304   "presyn 4.16.1"
2114   1   124 14 204 0   42 95 35 12   24852 26552 346   1865 0 2113 2115   6   24846 26512 346 24920 26559 349   "presyn 4.19.1"
2115   1   63 158 147 13   165 74 157 7   24763 26478 325   1865 0 2114 2117   6   24678 26377 325 24922 26496 361   "presyn 4.20.1"
2116   1   53 190 118 0   89 124 36 10   23936 26602 255   1864 0 2091 2092   1864   23859 26438 255 24047 26643 289   "presyn 4.23.1"
2117   1   56 183 125 7   114 46 10 3   23987 26692 255   1865 0 2115 2169   6   23942 26683 247 23996 26759 256   "presyn 4.23.1"
2118   1   122 203 22 15   18 182 98 12   23521 27922 237   4032 0 2060 2119   6   23506 27907 237 23557 27992 239   "postsynt2 4.13.1"
2119   1   71 201 13 6   10 147 162 10   23580 28415 217   4032 0 2118 2120   6   23572 28379 217 23614 28433 219   "postsynt2 4.13.2"
2120   1   181 156 27 3   70 22 7 4   23756 29051 111   4032 0 2119 2121   6   23752 29046 107 23800 29114 111   "postsynt2 4.13.3"
2121   1   95 91 184 4   134 143 8 4   23541 28111 245   4032 0 2120 2122   6   23535 28039 239 23585 28120 245   "postsynt2 4.14.1"
2122   1   117 35 229 10   121 48 21 0   23574 28181 244   4032 0 2121 2123   6   23558 28176 230 23586 28309 244   "postsynt2 4.14.2"
2123   1   4 180 209 1   81 31 39 1   24720 26040 304   4032 0 2122 2124   6   24703 26034 300 24727 26129 304   "postsynt2 4.16.1"
2124   1   113 215 244 9   51 133 65 2   24852 26540 346   4032 0 2123 2125   6   24847 26500 346 24921 26546 349   "postsynt2 4.19.1"
2125   1   194 223 28 8   30 55 141 7   24812 26406 361   4032 0 2124 2168   6   24674 26371 325 24880 26477 361   "postsynt2 4.20.1"
2126   1   193 107 85 1   85 22 54 15   23946 26612 255   4016 0 2127 2102   4016   23867 26443 255 24060 26655 289   "postsynt1 4.23.1"
2127   0   54 113 184 15   71 15 53 6   -1 -1 -1   4016 0 2101 2126   4016   -1 -1 -1 -1 -1 -1   "postsynt1 4.13.10"
2128   1   251 105 244 15   89 60 37 4   23613 28773 168   1866 0 2077 2129   8   23607 28768 164 23628 28831 168   "presyn 4.13.1"
2129   1   100 204 89 11   178 42 93 6   23659 29014 133   1866 0 2128 2130   8   23649 29009 132 23665 29055 133   "presyn 4.13.2"
2130   1   170 23 185 14   53 90 24 3   23739 29234 96   1866 0 2129 2131   8   23717 29222 91 23755 29279 96   "presyn 4.13.3"
2131   1   137 61 182 15   8 22 126 2   23362 29166 357   1866 0 2130 2132   8   23333 29158 357 23368 29215 359   "presyn 4.14.1"
2132   1   111 128 16 10   50 15 68 11   23560 28152 261   1866 0 2131 2133   8   23555 28146 261 23596 28161 263   "presyn 4.14.2"
2133   1   66 206 16 1   170 3 36 13   23554 28252 263   1866 0 2132 2134   8   23540 28240 263 23590 28262 267   "presyn 4.14.3"
2134   1   78 61 219 4   123 43 117 3   24596 25720 384   1866 0 2133 2135   8   24578 25715 382 24603 25754 384   "presyn 4.16.1"
2135   1   79 182 2 9   17 51 83 1   24657 26227 300   1866 0 2134 2136   8   24627 26222 298 24663 26276 300   "presyn 4.18.1"
2136   1   31 67 233 13   171 22 13 7   24894 26601 333   1866 0 2135 2137   8   24872 26578 333 24910 26628 335   "presyn 4.21.1"
2137   1   122 236 33 7   52 26 132 6   24761 26647 326   1866 0 2136 2148   8   24754 26642 325 24782 26680 326   "presyn 4.21.1"
2138   1   235 207 95 0   115 55 147 10   23626 28765 168   4048 0 2087 2139   8   23620 28760 164 23642 28829 168   "postsynt3 4.13.1"
2139   1   217 213 25 0   22 135 30 14   23670 29019 133   4048 0 2138 2140   8   23662 29014 132 23679 29054 133   "postsynt3 4.13.2"
2140   1   213 184 84 1   90 41 90 10   23753 29233 96   4048 0 2139 2141   8   23735 29217 91 23768 29287 96   "postsynt3 4.13.3"
2141   1   87 223 27 5   179 102 23 14   23373 29174 357   4048 0 2140 2142   8   23351 29161 357 23378 29221 359   "postsynt3 4.14.1"
2142   1   95 168 222 13   93 43 79 2   23562 28171 261   4048 0 2141 2143   8   23556 28114 260 23613 28220 263   "postsynt3 4.14.2"
2143   1   87 240 226 1   64 53 9 6   23558 28235 263   4048 0 2142 2144   8   23543 28199 263 23600 28295 267   "postsynt3 4.14.3"
2144   1   43 130 147 14   126 44 14 7   24609 25729 384   4048 0 2143 2145   8   24594 25723 382 24615 25764 384   "postsynt3 4.16.1"
2145   1   75 150 67 14   103 61 144 15   24667 26235 300   4048 0 2144 2146   8   24636 26230 298 24673 26286 300   "postsynt3 4.18.1"
2146   1   66 224 41 13   55 114 121 3   24890 26572 335   4048 0 2145 2147   8   24851 26567 333 24895 26619 335   "postsynt3 4.21.1"
2147   1   133 120 51 5   15 20 135 4   24773 26637 326   4048 0 2146 2158   8   24762 26632 325 24795 26669 326   "postsynt3 4.21.1"
2148   1   137 176 82 15   86 36 69 8   23976 26655 247   1866 0 2137 2149   8   23967 26649 245 23990 26696 247   "presyn 4.23.1"
2149   1   90 158 206 14   47 108 66 10   23796 26828 215   1866 0 2148 2150   8   23791 26821 215 23823 26857 218   "presyn 4.23.2"
2150   1   210 51 100 12   22 75 36 6   23802 26834 201   1866 0 2149 2151   8   23756 26829 199 23808 26941 201   "presyn 4.23.3"
2151   1   204 43 26 13   48 87 27 6   23989 26548 252   1866 0 2150 2152   8   23966 26543 249 24001 26586 252   "presyn 4.24.1"
2152   1   120 59 132 0   28 163 99 5   23638 26514 244   1866 0 2151 2153   8   23623 26505 243 23653 26542 245   "presyn 4.25.1"
2153   1   71 188 170 8   158 34 102 2   23560 26554 249   1866 0 2152 2154   8   23544 26549 249 23567 26601 251   "presyn 4.27.1"
2154   1   83 103 200 5   91 45 10 8   23596 26524 250   1866 0 2153 2155   8   23588 26500 250 23632 26530 252   "presyn 4.27.2"
2155   1   105 237 122 15   91 85 44 0   23220 26660 295   1866 0 2154 2156   8   23194 26652 292 23227 26706 295   "presyn 4.28.1"
2156   1   49 11 155 2   113 123 61 4   23634 26881 300   1866 0 2155 2157   8   23612 26863 300 23659 26906 304   "presyn 4.29.1"
2157   1   240 99 28 13   93 32 90 6   23152 25870 114   1866 0 2156 2189   8   23147 25851 114 23190 25879 116   "presyn 4.30.1"
2158   1   137 42 131 7   25 31 109 10   23962 26659 247   4048 0 2147 2159   8   23951 26654 245 23978 26700 247   "postsynt3 4.23.1"
2159   1   170 113 24 10   22 119 118 0   23815 26819 218   4048 0 2158 2160   8   23775 26809 215 23875 26889 219   "postsynt3 4.23.2"
2160   1   82 158 180 2   66 70 30 3   23790 26826 201   4048 0 2159 2161   8   23743 26821 199 23797 26911 201   "postsynt3 4.23.3"
2161   1   130 228 40 12   87 11 70 2   23978 26551 252   4048 0 2160 2162   8   23954 26544 249 23984 26587 252   "postsynt3 4.24.1"
2162   1   236 165 55 3   11 95 155 10   23659 26516 243   4048 0 2161 2163   8   23636 26510 243 23666 26551 245   "postsynt3 4.25.1"
2163   1   46 66 216 9   24 77 43 12   23579 26557 249   4048 0 2162 2164   8   23560 26552 249 23585 26597 251   "postsynt3 4.27.1"
2164   1   134 27 190 8   79 19 54 1   23599 26538 250   4048 0 2163 2165   8   23594 26470 250 23644 26568 252   "postsynt3 4.27.2"
2165   1   199 3 109 11   9 162 83 5   23233 26672 295   4048 0 2164 2166   8   23204 26653 291 23240 26717 295   "postsynt3 4.28.1"
2166   1   127 57 117 6   99 26 29 5   23624 26887 300   4048 0 2165 2167   8   23606 26874 300 23646 26915 304   "postsynt3 4.29.1"
2167   1   41 129 8 1   86 1 99 8   23151 25850 116   4048 0 2166 2200   8   23146 25808 114 23199 25922 116   "postsynt3 4.30.1"
2168   1   216 18 225 5   31 70 45 14   23980 26677 256   4032 0 2125 2179   6   23930 26672 247 23985 26753 256   "postsynt2 4.23.1"
2169   1   162 1 251 14   144 181 72 10   23915 26799 226   1865 0 2117 2170   6   23888 26777 226 23933 26828 233   "presyn 4.23.1b"
